nid,degree
313,3
314,4
315,2
316,7
317,8
318,3
319,11
320,7
321,6
322,5
323,2
324,6
325,3
326,3
327,5
328,4
329,2
330,2
331,3
332,4
333,5
334,8
335,2
336,6
337,3
338,3
339,6
340,5
341,2
342,3
343,3
344,6
345,3
346,3
347,2
348,3
349,2
350,5
351,2
352,5
353,4
354,4
355,5
356,7
357,2
358,5
359,2
360,2
361,5
362,2
363,7
364,3
365,2
366,2
367,6
368,8
369,8
370,5
371,5
372,4
373,2
374,8
375,2
376,6
377,11
378,3
379,8
380,6
381,9
382,2
383,5
384,7
385,7
386,2
387,2
388,2
389,8
390,3
391,7
392,4
393,2
394,5
395,5
396,2
397,4
398,6
399,3
400,3
401,7
402,2
403,4
404,2
405,5
406,8
407,4
408,4
409,2
410,2
411,2
412,6
413,5
414,4
415,4
416,3
417,6
418,2
419,4
420,3
421,5
422,4
423,4
424,6
425,10
426,5
427,5
428,2
429,6
430,5
431,2
432,4
433,11
434,4
435,4
436,4
437,5
438,4
439,10
440,5
441,5
442,2
443,8
444,3
445,2
446,4
447,11
448,2
449,4
450,2
451,6
452,7
453,5
454,6
455,3
456,8
457,2
458,2
459,2
460,5
461,6
462,2
463,2
464,2
465,2
466,6
467,4
468,3
469,3
470,5
471,2
472,2
473,7
474,7
475,3
476,4
477,5
478,7
479,6
480,4
481,5
482,3
483,3
484,8
485,2
486,2
487,4
488,2
489,6
490,4
491,9
492,7
493,2
494,3
495,4
496,5
497,8
498,3
499,5
500,2
501,4
502,8
503,5
504,3
505,5
506,3
507,5
508,5
509,6
510,6
511,7
512,3
513,8
514,5
515,3
516,4
517,2
518,2
519,5
520,2
521,2
522,4
523,2
524,8
525,2
526,8
527,7
528,14
529,3
530,2
531,7
532,2
533,2
534,8
535,2
536,7
537,8
538,7
539,5
540,2
541,4
542,3
543,4
544,5
545,2
546,5
547,6
548,3
549,2
550,2
551,9
552,4
553,8
554,6
555,5
556,3
557,9
558,6
559,6
560,3
561,7
562,5
563,4
564,2
565,5
566,2
567,5
568,3
569,5
570,3
571,6
572,3
573,3
574,5
575,2
576,4
577,3
578,2
579,4
580,5
581,5
582,6
583,2
584,2
585,5
586,5
587,5
588,4
589,2
590,2
591,3
592,9
593,5
594,3
595,5
596,5
597,3
598,5
599,2
600,5
601,6
602,5
603,5
604,4
605,7
606,3
607,3
608,4
609,4
610,8
611,2
612,3
613,2
614,3
615,4
616,8
617,3
618,6
619,2
620,9
621,7
622,7
623,12
624,3
625,12
626,3
627,4
628,9
629,3
630,9
631,4
632,2
633,1
634,10
635,12
636,8
637,2
638,4
639,3
640,11
641,3
642,6
643,4
644,3
645,4
646,6
647,6
648,2
649,4
650,3
651,4
652,2
653,3
654,5
655,4
656,6
657,5
658,5
659,3
660,5
661,3
662,2
663,8
664,4
665,3
666,7
667,2
668,3
669,5
670,2
671,2
672,8
673,2
674,2
675,2
676,10
677,4
678,8
679,4
680,2
681,6
682,2
683,9
684,4
685,4
686,2
687,4
688,8
689,7
690,2
691,3
692,2
693,3
694,7
695,3
696,2
697,6
698,6
699,6
700,4
701,6
702,4
703,5
704,4
705,4
706,2
707,2
708,4
709,4
710,7
711,5
712,6
713,3
714,7
715,9
716,3
717,4
718,3
719,3
720,4
721,10
722,2
723,11
724,7
725,2
726,10
727,2
728,3
729,5
730,6
731,6
732,4
733,4
734,3
735,2
736,8
737,4
738,5
739,7
740,3
741,3
742,7
743,5
744,5
745,6
746,2
747,5
748,3
749,3
750,8
751,6
752,2
753,8
754,2
755,2
756,5
757,4
758,2
759,7
760,2
761,2
762,2
763,6
764,3
765,2
766,6
767,4
768,3
769,4
770,5
771,9
772,5
773,3
774,3
775,2
776,4
777,5
778,2
779,2
780,7
781,4
782,3
783,7
784,3
785,5
786,4
787,4
788,3
789,3
790,4
791,5
792,2
793,3
794,5
795,4
796,3
797,9
798,8
799,6
800,6
801,3
802,4
803,2
804,4
805,4
806,3
807,5
808,5
809,3
810,7
811,6
812,5
813,5
814,4
815,4
816,3
817,6
818,1
819,9
820,4
821,5
822,4
823,4
824,2
825,5
826,3
827,4
828,2
829,8
830,2
831,2
832,3
833,4
834,4
835,7
836,2
837,5
838,3
839,3
840,4
841,2
842,2
843,11
844,5
845,2
846,2
847,2
848,4
849,4
850,4
851,4
852,5
853,3
854,2
855,3
856,7
857,13
858,5
859,6
860,5
861,6
862,4
863,4
864,5
865,12
866,6
867,2
868,4
869,12
870,5
871,6
872,4
873,4
874,2
875,2
876,5
877,3
878,4
879,2
880,6
881,4
882,4
883,5
884,4
885,4
886,2
887,2
888,2
889,7
890,3
891,5
892,2
893,5
894,5
895,5
896,6
897,12
898,3
899,2
900,9
901,4
902,9
903,3
904,8
905,4
906,6
907,3
908,5
909,7
910,3
911,4
912,2
913,2
914,2
915,5
916,4
917,4
918,3
919,4
920,9
921,5
922,4
923,2
924,5
925,3
926,8
927,6
928,2
929,6
930,4
931,3
932,8
933,5
934,11
935,3
936,2
937,2
938,11
939,4
940,8
941,8
942,3
943,6
944,5
945,5
946,10
947,4
948,3
949,4
950,9
951,8
952,4
953,12
954,5
955,3
956,3
957,8
958,2
959,3
960,3
961,3
962,6
963,4
964,3
965,3
966,6
967,4
968,11
969,2
970,3
971,7
972,2
973,4
974,5
975,8
976,7
977,3
978,2
979,9
980,4
981,3
982,2
983,2
984,7
985,2
986,4
987,2
988,4
989,3
990,4
991,4
992,6
993,4
994,3
995,3
996,2
997,2
998,3
999,10
1000,3
1001,2
1002,5
1003,7
1004,12
1005,4
1006,7
1007,4
1008,7
1009,3
1010,2
1011,5
1012,6
1013,3
1014,5
1015,8
1016,3
1017,6
1018,12
1019,2
1020,7
1021,7
1022,5
1023,10
1024,2
1025,5
1026,5
1027,4
1028,3
1029,4
1030,2
1031,2
1032,8
1033,4
1034,11
1035,5
1036,3
1037,7
1038,2
1039,3
1040,2
1041,3
1042,2
1043,2
1044,5
1045,5
1046,2
1047,7
1048,2
1049,6
1050,9
1051,4
1052,2
1053,4
1054,3
1055,4
1056,6
1057,5
1058,2
1059,3
1060,7
1061,2
1062,4
1063,6
1064,3
1065,2
1066,4
1067,6
1068,2
1069,4
1070,7
1071,4
1072,4
1073,6
1074,5
1075,2
1076,4
1077,2
1078,2
1079,4
1080,2
1081,2
1082,3
1083,4
1084,5
1085,6
1086,4
1087,2
1088,7
1089,8
1090,5
1091,7
1092,4
1093,5
1094,7
1095,6
1096,2
1097,5
1098,4
1099,3
1100,3
1101,5
1102,2
1103,7
1104,4
1105,7
1106,12
1107,9
1108,5
1109,3
1110,5
1111,4
1112,2
1113,3
1114,2
1115,4
1116,3
1117,2
1118,5
1119,2
1120,12
1121,8
1122,6
1123,4
1124,3
1125,7
1126,2
1127,7
1128,3
1129,8
1130,2
1131,6
1132,8
1133,4
1134,3
1135,5
1136,2
1137,7
1138,3
1139,5
1140,5
1141,6
1142,3
1143,3
1144,4
1145,2
1146,3
1147,2
1148,4
1149,2
1150,2
1151,2
1152,2
1153,2
1154,4
1155,5
1156,4
1157,8
1158,6
1159,5
1160,8
1161,3
1162,5
1163,3
1164,3
1165,6
1166,2
1167,2
1168,3
1169,2
1170,5
1171,2
1172,4
1173,2
1174,5
1175,5
1176,5
1177,8
1178,10
1179,2
1180,8
1181,5
1182,5
1183,7
1184,2
1185,2
1186,3
1187,5
1188,3
1189,2
1190,7
1191,6
1192,6
1193,5
1194,4
1195,3
1196,2
1197,4
1198,7
1199,9
1200,4
1201,8
1202,4
1203,2
1204,8
1205,4
1206,4
1207,3
1208,4
1209,6
1210,2
1211,7
1212,7
1213,2
1214,3
1215,2
1216,3
1217,7
1218,4
1219,6
1220,4
1221,2
1222,2
1223,2
1224,2
1225,4
1226,9
1227,3
1228,9
1229,7
1230,4
1231,3
1232,3
1233,2
1234,4
1235,8
1236,4
1237,4
1238,5
1239,4
1240,4
1241,3
1242,2
1243,3
1244,6
1245,3
1246,8
1247,4
1248,3
1249,4
1250,5
1251,3
1252,2
1253,3
1254,5
1255,2
1256,4
1257,6
1258,4
1259,2
1260,4
1261,6
1262,10
1263,11
1264,8
1265,3
1266,3
1267,3
1268,4
1269,3
1270,3
1271,2
1272,2
1273,6
1274,9
1275,7
1276,8
1277,2
1278,7
1279,10
1280,3
1281,2
1282,5
1283,2
1284,5
1285,5
1286,7
1287,4
1288,2
1289,3
1290,5
1291,3
1292,2
1293,6
1294,2
1295,5
1296,2
1297,7
1298,7
1299,2
1300,10
1301,6
1302,4
1303,10
1304,5
1305,5
1306,2
1307,2
1308,4
1309,2
1310,4
1311,5
1312,2
1313,4
1314,4
1315,4
1316,2
1317,2
1318,6
1319,2
1320,15
1321,4
1322,6
1323,2
1324,3
1325,2
1326,2
1327,7
1328,6
1329,3
1330,8
1331,11
1332,4
1333,6
1334,4
1335,4
1336,3
1337,10
1338,2
1339,2
1340,3
1341,10
1342,6
1343,5
1344,3
1345,6
1346,3
1347,6
1348,6
1349,3
1350,7
1351,7
1352,4
1353,2
1354,2
1355,3
1356,2
1357,17
1358,9
1359,7
1360,2
1361,5
1362,2
1363,3
1364,11
1365,6
1366,3
1367,8
1368,10
1369,4
1370,2
1371,5
1372,2
1373,6
1374,2
1375,9
1376,5
1377,4
1378,3
1379,10
1380,3
1381,6
1382,2
1383,3
1384,2
1385,3
1386,4
1387,4
1388,3
1389,7
1390,3
1391,2
1392,9
1393,7
1394,4
1395,2
1396,4
1397,4
1398,3
1399,9
1400,3
1401,5
1402,4
1403,3
1404,2
1405,2
1406,3
1407,4
1408,6
1409,5
1410,6
1411,6
1412,2
1413,5
1414,2
1415,2
1416,3
1417,4
1418,4
1419,4
1420,3
1421,5
1422,7
1423,12
1424,5
1425,6
1426,7
1427,4
1428,2
1429,2
1430,7
1431,4
1432,4
1433,7
1434,3
1435,2
1436,4
1437,8
1438,4
1439,2
1440,7
1441,9
1442,5
1443,7
1444,2
1445,5
1446,3
1447,4
1448,7
1449,2
1450,2
1451,7
1452,13
1453,9
1454,4
1455,5
1456,3
1457,6
1458,6
1459,5
1460,3
1461,6
1462,3
1463,4
1464,2
1465,3
1466,5
1467,5
1468,3
1469,6
1470,7
1471,7
1472,5
1473,4
1474,5
1475,5
1476,6
1477,5
1478,5
1479,4
1480,4
1481,4
1482,5
1483,10
1484,4
1485,5
1486,5
1487,6
1488,3
1489,2
1490,3
1491,3
1492,6
1493,8
1494,2
1495,2
1496,5
1497,3
1498,4
1499,4
1500,8
1501,2
1502,6
1503,4
1504,6
1505,7
1506,6
1507,10
1508,3
1509,3
1510,2
1511,2
1512,2
1513,3
1514,3
1515,2
1516,3
1517,2
1518,2
1519,3
1520,7
1521,6
1522,6
1523,5
1524,6
1525,6
1526,4
1527,4
1528,3
1529,2
1530,5
1531,3
1532,3
1533,7
1534,4
1535,2
1536,5
1537,3
1538,6
1539,5
1540,4
1541,3
1542,2
1543,2
1544,2
1545,7
1546,4
1547,2
1548,3
1549,2
1550,2
1551,4
1552,2
1553,2
1554,17
1555,3
1556,5
1557,2
1558,2
1559,6
1560,9
1561,5
1562,6
1563,2
1564,9
1565,2
1566,2
1567,5
1568,5
1569,2
1570,3
1571,4
1572,5
1573,4
1574,4
1575,4
1576,7
1577,4
1578,6
1579,2
1580,5
1581,5
1582,8
1583,8
1584,2
1585,5
1586,3
1587,2
1588,4
1589,3
1590,4
1591,4
1592,5
1593,4
1594,2
1595,2
1596,4
1597,7
1598,5
1599,4
1600,4
1601,2
1602,7
1603,3
1604,2
1605,5
1606,6
1607,5
1608,3
1609,5
1610,5
1611,4
1612,4
1613,3
1614,3
1615,2
1616,2
1617,3
1618,8
1619,2
1620,6
1621,2
1622,5
1623,3
1624,3
1625,6
1626,3
1627,4
1628,5
1629,6
1630,2
1631,5
1632,6
1633,8
1634,6
1635,3
1636,8
1637,3
1638,5
1639,10
1640,4
1641,5
1642,5
1643,7
1644,4
1645,5
1646,2
1647,4
1648,4
1649,4
1650,4
1651,4
1652,5
1653,3
1654,2
1655,7
1656,3
1657,2
1658,2
1659,4
1660,3
1661,5
1662,6
1663,2
1664,4
1665,3
1666,3
1667,5
1668,6
1669,7
1670,4
1671,5
1672,5
1673,6
1674,4
1675,4
1676,4
1677,3
1678,12
1679,2
1680,3
1681,10
1682,7
1683,4
1684,5
1685,2
1686,5
1687,4
1688,5
1689,2
1690,2
1691,5
1692,6
1693,4
1694,9
1695,18
1696,4
1697,4
1698,4
1699,5
1700,4
1701,2
1702,5
1703,6
1704,2
1705,5
1706,2
1707,4
1708,2
1709,2
1710,4
1711,9
1712,4
1713,8
1714,2
1715,5
1716,7
1717,5
1718,2
1719,9
1720,4
1721,5
1722,4
1723,8
1724,3
1725,3
1726,3
1727,4
1728,5
1729,3
1730,3
1731,4
1732,10
1733,5
1734,2
1735,7
1736,2
1737,2
1738,3
1739,2
1740,7
1741,3
1742,9
1743,2
1744,6
1745,4
1746,3
1747,2
1748,7
1749,2
1750,6
1751,2
1752,3
1753,12
1754,2
1755,3
1756,3
1757,2
1758,6
1759,3
1760,2
1761,5
1762,5
1763,9
1764,4
1765,2
1766,2
1767,4
1768,2
1769,5
1770,2
1771,5
1772,4
1773,4
1774,6
1775,3
1776,4
1777,4
1778,3
1779,4
1780,8
1781,7
1782,7
1783,2
1784,3
1785,6
1786,3
1787,7
1788,7
1789,6
1790,5
1791,6
1792,5
1793,4
1794,2
1795,6
1796,6
1797,4
1798,3
1799,2
1800,2
1801,2
1802,6
1803,6
1804,4
1805,2
1806,7
1807,3
1808,2
1809,6
1810,7
1811,6
1812,2
1813,2
1814,4
1815,7
1816,4
1817,3
1818,4
1819,3
1820,7
1821,2
1822,3
1823,2
1824,3
1825,2
1826,4
1827,2
1828,4
1829,4
1830,4
1831,2
1832,2
1833,6
1834,2
1835,11
1836,3
1837,7
1838,4
1839,4
1840,5
1841,6
1842,6
1843,6
1844,3
1845,5
1846,5
1847,5
1848,3
1849,7
1850,4
1851,3
1852,2
1853,3
1854,4
1855,4
1856,5
1857,2
1858,2
1859,5
1860,10
1861,5
1862,3
1863,2
1864,2
1865,3
1866,3
1867,7
1868,3
1869,5
1870,11
1871,2
1872,2
1873,7
1874,8
1875,5
1876,12
1877,9
1878,7
1879,5
1880,3
1881,5
1882,3
1883,2
1884,2
1885,7
1886,5
1887,2
1888,2
1889,4
1890,8
1891,6
1892,6
1893,4
1894,2
1895,3
1896,5
1897,4
1898,5
1899,8
1900,3
1901,4
1902,5
1903,7
1904,2
1905,4
1906,5
1907,5
1908,2
1909,4
1910,5
1911,2
1912,2
1913,3
1914,9
1915,6
1916,6
1917,0
1918,4
1919,2
1920,12
1921,9
1922,3
1923,7
1924,4
1925,3
1926,3
1927,2
1928,3
1929,8
1930,4
1931,3
1932,5
1933,5
1934,10
1935,9
1936,3
1937,3
1938,4
1939,7
1940,6
1941,3
1942,10
1943,3
1944,4
1945,8
1946,4
1947,2
1948,2
1949,8
1950,6
1951,4
1952,2
1953,3
1954,5
1955,5
1956,9
1957,5
1958,3
1959,3
1960,6
1961,7
1962,5
1963,5
1964,10
1965,7
1966,3
1967,3
1968,5
1969,2
1970,5
1971,6
1972,6
1973,4
1974,3
1975,6
1976,4
1977,3
1978,4
1979,5
1980,4
1981,5
1982,2
1983,3
1984,6
1985,4
1986,2
1987,4
1988,4
1989,2
1990,3
1991,6
1992,5
1993,2
1994,6
1995,4
1996,3
1997,2
1998,4
1999,2
2000,5
2001,5
2002,8
2003,5
2004,5
2005,6
2006,6
2007,4
2008,5
2009,6
2010,3
2011,2
2012,2
2013,5
2014,2
2015,2
2016,8
2017,2
2018,2
2019,8
2020,11
2021,4
2022,4
2023,2
2024,2
2025,2
2026,2
2027,3
2028,8
2029,6
2030,6
2031,8
2032,2
2033,4
2034,7
2035,5
2036,9
2037,7
2038,2
2039,3
2040,14
2041,6
2042,4
2043,5
2044,2
2045,7
2046,5
2047,6
2048,4
2049,7
2050,2
2051,4
2052,4
2053,3
2054,3
2055,6
2056,4
2057,2
2058,5
2059,5
2060,4
2061,3
2062,4
2063,2
2064,2
2065,2
2066,2
2067,7
2068,2
2069,2
2070,4
2071,2
2072,4
2073,2
2074,2
2075,3
2076,10
2077,3
2078,6
2079,10
2080,6
2081,2
2082,2
2083,7
2084,3
2085,12
2086,5
2087,5
2088,5
2089,6
2090,2
2091,7
2092,7
2093,3
2094,6
2095,5
2096,2
2097,3
2098,3
2099,8
2100,5
2101,4
2102,3
2103,3
2104,3
2105,5
2106,8
2107,3
2108,4
2109,2
2110,5
2111,6
2112,6
2113,7
2114,6
2115,4
2116,10
2117,5
2118,4
2119,3
2120,3
2121,4
2122,7
2123,5
2124,5
2125,7
2126,7
2127,10
2128,3
2129,2
2130,5
2131,8
2132,6
2133,3
2134,2
2135,8
2136,6
2137,4
2138,6
2139,2
2140,7
2141,4
2142,2
2143,6
2144,6
2145,9
2146,3
2147,4
2148,4
2149,2
2150,6
2151,4
2152,1
2153,2
2154,3
2155,6
2156,8
2157,4
2158,5
2159,2
2160,2
2161,3
2162,3
2163,7
2164,3
2165,4
2166,2
2167,2
2168,5
2169,6
2170,4
2171,3
2172,2
2173,8
2174,4
2175,4
2176,3
2177,9
2178,6
2179,3
2180,6
2181,3
2182,7
2183,4
2184,2
2185,3
2186,4
2187,7
2188,2
2189,5
2190,2
2191,2
2192,6
2193,5
2194,2
2195,4
2196,5
2197,3
2198,3
2199,2
2200,5
2201,3
2202,7
2203,2
2204,5
2205,2
2206,2
2207,3
2208,8
2209,3
2210,6
2211,4
2212,4
2213,10
2214,3
2215,6
2216,3
2217,3
2218,3
2219,4
2220,5
2221,7
2222,3
2223,2
2224,2
2225,4
2226,2
2227,3
2228,5
2229,2
2230,5
2231,6
2232,6
2233,3
2234,6
2235,6
2236,4
2237,5
2238,6
2239,3
2240,4
2241,3
2242,4
2243,0
2244,2
2245,7
2246,4
2247,2
2248,3
2249,3
2250,4
2251,3
2252,4
2253,4
2254,4
2255,6
2256,4
2257,2
2258,3
2259,2
2260,7
2261,2
2262,3
2263,3
2264,4
2265,6
2266,3
2267,5
2268,6
2269,3
2270,2
2271,6
2272,2
2273,6
2274,8
2275,2
2276,2
2277,4
2278,5
2279,4
2280,9
2281,4
2282,6
2283,3
2284,3
2285,3
2286,7
2287,4
2288,4
2289,2
2290,2
2291,2
2292,4
2293,3
2294,2
2295,2
2296,6
2297,6
2298,3
2299,2
2300,2
2301,2
2302,2
2303,3
2304,3
2305,6
2306,3
2307,5
2308,6
2309,4
2310,4
2311,4
2312,2
2313,11
2314,3
2315,7
2316,5
2317,4
2318,6
2319,9
2320,2
2321,3
2322,4
2323,5
2324,10
2325,5
2326,4
2327,3
2328,4
2329,8
2330,9
2331,4
2332,6
2333,3
2334,2
2335,2
2336,3
2337,5
2338,5
2339,2
2340,2
2341,5
2342,2
2343,5
2344,3
2345,3
2346,7
2347,4
2348,4
2349,3
2350,7
2351,1
2352,4
2353,8
2354,3
2355,8
2356,7
2357,5
2358,2
2359,2
2360,2
2361,7
2362,2
2363,2
2364,2
2365,5
2366,6
2367,3
2368,6
2369,9
2370,7
2371,2
2372,2
2373,4
2374,3
2375,7
2376,5
2377,2
2378,4
2379,2
2380,8
2381,3
2382,2
2383,5
2384,3
2385,3
2386,2
2387,3
2388,6
2389,3
2390,3
2391,4
2392,6
2393,7
2394,3
2395,3
2396,2
2397,5
2398,5
2399,4
2400,2
2401,3
2402,4
2403,6
2404,5
2405,3
2406,3
2407,6
2408,4
2409,2
2410,2
2411,2
2412,4
2413,5
2414,3
2415,4
2416,2
2417,2
2418,6
2419,2
2420,2
2421,2
2422,6
2423,6
2424,3
2425,6
2426,2
2427,2
2428,2
2429,4
2430,11
2431,4
2432,5
2433,3
2434,4
2435,6
2436,2
2437,2
2438,3
2439,6
2440,4
2441,4
2442,5
2443,2
2444,4
2445,5
2446,3
2447,8
2448,4
2449,2
2450,8
2451,3
2452,4
2453,5
2454,9
2455,2
2456,3
2457,2
2458,6
2459,4
2460,2
2461,2
2462,2
2463,2
2464,6
2465,11
2466,2
2467,5
2468,3
2469,3
2470,5
2471,2
2472,2
2473,6
2474,3
2475,7
2476,6
2477,3
2478,2
2479,10
2480,3
2481,2
2482,8
2483,2
2484,2
2485,2
2486,6
2487,2
2488,3
2489,2
2490,6
2491,6
2492,9
2493,6
2494,5
2495,9
2496,6
2497,2
2498,3
2499,2
2500,2
2501,7
2502,6
2503,7
2504,4
2505,7
2506,4
2507,4
2508,4
2509,7
2510,4
2511,5
2512,3
2513,6
2514,5
2515,5
2516,3
2517,2
2518,5
2519,4
2520,3
2521,4
2522,7
2523,10
2524,6
2525,2
2526,5
2527,5
2528,9
2529,4
2530,6
2531,2
2532,6
2533,6
2534,2
2535,5
2536,4
2537,4
2538,3
2539,4
2540,2
2541,6
2542,6
2543,4
2544,2
2545,2
2546,2
2547,6
2548,5
2549,9
2550,2
2551,3
2552,5
2553,2
2554,3
2555,5
2556,4
2557,2
2558,6
2559,6
2560,5
2561,3
2562,5
2563,3
2564,7
2565,4
2566,4
2567,2
2568,3
2569,2
2570,9
2571,5
2572,3
2573,9
2574,2
2575,4
2576,2
2577,2
2578,5
2579,2
2580,3
2581,4
2582,11
2583,2
2584,3
2585,4
2586,4
2587,3
2588,2
2589,4
2590,3
2591,7
2592,3
2593,4
2594,6
2595,3
2596,6
2597,4
2598,2
2599,5
2600,2
2601,6
2602,10
2603,2
2604,3
2605,4
2606,4
2607,3
2608,6
2609,2
2610,5
2611,2
2612,4
2613,2
2614,3
2615,3
2616,6
2617,5
2618,6
2619,6
2620,4
2621,5
2622,5
2623,7
2624,2
2625,4
2626,3
2627,2
2628,5
2629,6
2630,3
2631,8
2632,3
2633,6
2634,2
2635,12
2636,5
2637,2
2638,7
2639,7
2640,4
2641,2
2642,2
2643,2
2644,2
2645,7
2646,2
2647,5
2648,2
2649,6
2650,2
2651,3
2652,4
2653,2
2654,10
2655,2
2656,5
2657,7
2658,2
2659,3
2660,6
2661,3
2662,3
2663,3
2664,3
2665,2
2666,2
2667,4
2668,5
2669,6
2670,3
2671,2
2672,4
2673,4
2674,10
2675,2
2676,6
2677,3
2678,3
2679,4
2680,6
2681,7
2682,2
2683,6
2684,2
2685,5
2686,4
2687,3
2688,4
2689,2
2690,3
2691,2
2692,5
2693,2
2694,7
2695,4
2696,10
2697,6
2698,2
2699,2
2700,4
2701,2
2702,2
2703,2
2704,3
2705,4
2706,4
2707,9
2708,5
2709,4
2710,5
2711,5
2712,5
2713,6
2714,4
2715,6
2716,4
2717,3
2718,2
2719,6
2720,2
2721,6
2722,2
2723,3
2724,5
2725,4
2726,4
2727,2
2728,2
2729,7
2730,4
2731,5
2732,2
2733,4
2734,3
2735,3
2736,6
2737,3
2738,3
2739,2
2740,9
2741,2
2742,2
2743,4
2744,3
2745,3
2746,2
2747,4
2748,12
2749,2
2750,5
2751,4
2752,4
2753,3
2754,3
2755,2
2756,4
2757,3
2758,6
2759,12
2760,4
2761,7
2762,4
2763,4
2764,3
2765,2
2766,2
2767,4
2768,5
2769,2
2770,4
2771,4
2772,8
2773,4
2774,4
2775,3
2776,2
2777,2
2778,4
2779,2
2780,4
2781,6
2782,4
2783,6
2784,7
2785,7
2786,4
2787,7
2788,5
2789,4
2790,9
2791,2
2792,3
2793,5
2794,5
2795,3
2796,2
2797,5
2798,3
2799,2
2800,4
2801,3
2802,4
2803,2
2804,4
2805,2
2806,4
2807,3
2808,4
2809,11
2810,5
2811,6
2812,3
2813,8
2814,9
2815,3
2816,3
2817,4
2818,4
2819,7
2820,6
2821,2
2822,6
2823,3
2824,2
2825,6
2826,4
2827,2
2828,2
2829,4
2830,7
2831,14
2832,2
2833,5
2834,4
2835,9
2836,3
2837,2
2838,3
2839,4
2840,2
2841,4
2842,2
2843,6
2844,4
2845,3
2846,7
2847,2
2848,7
2849,2
2850,8
2851,8
2852,3
2853,3
2854,8
2855,4
2856,2
2857,2
2858,2
2859,2
2860,4
2861,5
2862,5
2863,9
2864,3
2865,2
2866,5
2867,9
2868,2
2869,2
2870,4
2871,4
2872,6
2873,6
2874,3
2875,4
2876,2
2877,6
2878,4
2879,4
2880,5
2881,3
2882,8
2883,4
2884,5
2885,3
2886,8
2887,10
2888,2
2889,3
2890,4
2891,3
2892,5
2893,2
2894,6
2895,4
2896,2
2897,3
2898,3
2899,9
2900,5
2901,4
2902,3
2903,6
2904,7
2905,5
2906,3
2907,3
2908,2
2909,2
2910,7
2911,3
2912,2
2913,8
2914,10
2915,3
2916,2
2917,2
2918,7
2919,2
2920,8
2921,4
2922,4
2923,5
2924,8
2925,5
2926,5
2927,2
2928,2
2929,5
2930,3
2931,3
2932,7
2933,4
2934,4
2935,3
2936,6
2937,3
2938,6
2939,5
2940,13
2941,6
2942,2
2943,7
2944,2
2945,3
2946,14
2947,3
2948,4
2949,3
2950,3
2951,4
2952,2
2953,8
2954,4
2955,3
2956,5
2957,5
2958,3
2959,3
2960,2
2961,5
2962,3
2963,2
2964,5
2965,7
2966,6
2967,2
2968,2
2969,4
2970,8
2971,9
2972,6
2973,7
2974,6
2975,7
2976,5
2977,7
2978,2
2979,5
2980,4
2981,3
2982,2
2983,7
2984,3
2985,2
2986,6
2987,5
2988,8
2989,3
2990,2
2991,6
2992,5
2993,5
2994,7
2995,7
2996,5
