nid,degree
375,6
376,5
377,5
378,3
379,4
380,2
381,6
382,5
383,6
384,5
385,4
386,3
387,6
388,5
389,8
390,3
391,3
392,2
393,4
394,3
395,8
396,6
397,5
398,5
399,5
400,3
401,8
402,10
403,5
404,7
405,2
406,4
407,4
408,2
409,5
410,2
411,5
412,5
413,5
414,2
415,3
416,2
417,4
418,4
419,8
420,4
421,5
422,7
423,4
424,5
425,4
426,7
427,3
428,5
429,3
430,5
431,5
432,6
433,2
434,3
435,2
436,6
437,3
438,4
439,4
440,7
441,3
442,4
443,5
444,4
445,4
446,2
447,6
448,2
449,4
450,1
451,3
452,5
453,6
454,2
455,3
456,4
457,5
458,2
459,10
460,3
461,3
462,3
463,4
464,2
465,5
466,3
467,4
468,6
469,3
470,6
471,7
472,2
473,2
474,2
475,5
476,6
477,5
478,7
479,5
480,3
481,7
482,3
483,2
484,5
485,3
486,7
487,4
488,5
489,7
490,2
491,3
492,4
493,2
494,5
495,5
496,4
497,8
498,4
499,2
500,4
501,5
502,2
503,3
504,9
505,2
506,2
507,2
508,4
509,2
510,6
511,4
512,3
513,2
514,2
515,5
516,2
517,7
518,2
519,4
520,5
521,5
522,7
523,3
524,4
525,5
526,9
527,2
528,8
529,4
530,6
531,6
532,4
533,5
534,3
535,5
536,2
537,7
538,3
539,4
540,2
541,3
542,3
543,4
544,5
545,2
546,7
547,2
548,5
549,4
550,4
551,9
552,2
553,3
554,5
555,5
556,5
557,8
558,4
559,3
560,4
561,4
562,3
563,5
564,2
565,6
566,3
567,3
568,9
569,4
570,5
571,5
572,5
573,9
574,4
575,5
576,9
577,4
578,2
579,5
580,8
581,3
582,3
583,2
584,6
585,4
586,3
587,5
588,5
589,5
590,7
591,5
592,6
593,3
594,4
595,4
596,6
597,4
598,10
599,3
600,7
601,2
602,8
603,7
604,4
605,4
606,6
607,5
608,3
609,4
610,2
611,4
612,4
613,6
614,7
615,3
616,10
617,3
618,5
619,8
620,5
621,4
622,6
623,6
624,2
625,5
626,6
627,2
628,5
629,5
630,5
631,4
632,2
633,2
634,2
635,4
636,6
637,5
638,5
639,2
640,4
641,6
642,4
643,2
644,4
645,2
646,5
647,7
648,4
649,9
650,3
651,2
652,7
653,6
654,5
655,6
656,5
657,3
658,5
659,3
660,5
661,2
662,10
663,7
664,4
665,3
666,6
667,2
668,2
669,6
670,2
671,6
672,7
673,5
674,2
675,2
676,4
677,3
678,2
679,5
680,3
681,7
682,4
683,3
684,3
685,4
686,2
687,2
688,4
689,3
690,5
691,4
692,5
693,2
694,5
695,9
696,2
697,6
698,7
699,5
700,2
701,2
702,3
703,7
704,2
705,5
706,5
707,6
708,3
709,6
710,5
711,3
712,3
713,6
714,6
715,4
716,2
717,5
718,8
719,5
720,8
721,3
722,10
723,7
724,4
725,2
726,2
727,5
728,4
729,3
730,6
731,4
732,5
733,3
734,6
735,2
736,5
737,4
738,4
739,7
740,5
741,4
742,2
743,3
744,7
745,3
746,5
747,4
748,3
749,7
750,6
751,2
752,4
753,8
754,2
755,4
756,3
757,2
758,3
759,4
760,7
761,5
762,4
763,5
764,4
765,6
766,3
767,2
768,6
769,4
770,6
771,3
772,3
773,8
774,4
775,3
776,6
777,4
778,4
779,2
780,3
781,4
782,2
783,3
784,2
785,3
786,5
787,5
788,5
789,9
790,2
791,2
792,3
793,7
794,3
795,4
796,6
797,3
798,5
799,7
800,3
801,6
802,3
803,9
804,2
805,3
806,2
807,7
808,6
809,2
810,6
811,3
812,3
813,3
814,5
815,8
816,3
817,7
818,6
819,11
820,3
821,3
822,4
823,5
824,4
825,7
826,4
827,4
828,2
829,5
830,3
831,6
832,3
833,3
834,2
835,4
836,3
837,4
838,5
839,2
840,4
841,3
842,6
843,6
844,2
845,2
846,2
847,6
848,2
849,3
850,3
851,7
852,5
853,5
854,11
855,2
856,4
857,3
858,2
859,3
860,2
861,3
862,4
863,2
864,7
865,3
866,6
867,3
868,3
869,6
870,4
871,5
872,6
873,5
874,4
875,3
876,5
877,2
878,6
879,8
880,5
881,2
882,5
883,2
884,5
885,2
886,4
887,6
888,4
889,3
890,4
891,11
892,8
893,4
894,2
895,3
896,5
897,2
898,3
899,5
900,3
901,5
902,5
903,4
904,6
905,3
906,2
907,5
908,2
909,2
910,5
911,4
912,5
913,4
914,3
915,7
916,2
917,3
918,8
919,6
920,2
921,5
922,2
923,4
924,4
925,3
926,2
927,6
928,3
929,2
930,6
931,10
932,4
933,2
934,5
935,2
936,5
937,4
938,4
939,5
940,5
941,6
942,2
943,6
944,9
945,3
946,2
947,5
948,6
949,4
950,8
951,2
952,3
953,2
954,5
955,2
956,7
957,7
958,8
959,2
960,2
961,10
962,3
963,2
964,5
965,2
966,6
967,5
968,2
969,6
970,5
971,2
972,7
973,2
974,2
975,3
976,2
977,5
978,2
979,5
980,5
981,5
982,7
983,4
984,3
985,8
986,6
987,3
988,4
989,2
990,2
991,5
992,13
993,5
994,5
995,2
996,2
997,5
998,5
999,4
1000,5
1001,3
1002,5
1003,3
1004,3
1005,5
1006,5
1007,2
1008,6
1009,5
1010,5
1011,5
1012,2
1013,2
1014,2
1015,7
1016,4
1017,4
1018,5
1019,7
1020,4
1021,4
1022,5
1023,5
1024,2
1025,9
1026,4
1027,4
1028,5
1029,3
1030,2
1031,2
1032,6
1033,5
1034,2
1035,5
1036,9
1037,7
1038,6
1039,2
1040,7
1041,2
1042,6
1043,4
1044,3
1045,4
1046,5
1047,2
1048,4
1049,6
1050,2
1051,4
1052,7
1053,7
1054,9
1055,8
1056,5
1057,3
1058,5
1059,2
1060,7
1061,11
1062,2
1063,5
1064,4
1065,5
1066,7
1067,13
1068,3
1069,5
1070,3
1071,4
1072,2
1073,3
1074,2
1075,2
1076,4
1077,5
1078,2
1079,3
1080,2
1081,4
1082,7
1083,7
1084,2
1085,3
1086,3
1087,5
1088,3
1089,13
1090,5
1091,3
1092,2
1093,4
1094,3
1095,3
1096,10
1097,7
1098,4
1099,5
1100,5
1101,5
1102,2
1103,2
1104,2
1105,6
1106,4
1107,4
1108,3
1109,2
1110,8
1111,4
1112,5
1113,6
1114,9
1115,4
1116,4
1117,5
1118,4
1119,9
1120,8
1121,2
1122,5
1123,8
1124,4
1125,7
1126,2
1127,4
1128,9
1129,4
1130,7
1131,3
1132,2
1133,4
1134,2
1135,7
1136,4
1137,3
1138,5
1139,10
1140,4
1141,5
1142,3
1143,5
1144,4
1145,6
1146,5
1147,6
1148,7
1149,2
1150,7
1151,4
1152,10
1153,3
1154,2
1155,3
1156,2
1157,4
1158,5
1159,2
1160,2
1161,4
1162,6
1163,2
1164,2
1165,5
1166,2
1167,2
1168,6
1169,3
1170,5
1171,3
1172,4
1173,3
1174,6
1175,4
1176,2
1177,7
1178,3
1179,5
1180,2
1181,3
1182,5
1183,4
1184,6
1185,4
1186,2
1187,10
1188,5
1189,9
1190,2
1191,7
1192,2
1193,10
1194,7
1195,4
1196,11
1197,5
1198,5
1199,6
1200,6
1201,4
1202,6
1203,2
1204,4
1205,2
1206,3
1207,5
1208,2
1209,5
1210,4
1211,10
1212,2
1213,4
1214,6
1215,2
1216,5
1217,3
1218,5
1219,4
1220,4
1221,9
1222,6
1223,4
1224,4
1225,3
1226,4
1227,9
1228,9
1229,5
1230,5
1231,2
1232,8
1233,6
1234,2
1235,4
1236,9
1237,5
1238,7
1239,6
1240,4
1241,2
1242,2
1243,3
1244,7
1245,3
1246,2
1247,10
1248,2
1249,2
1250,3
1251,4
1252,3
1253,3
1254,8
1255,2
1256,7
1257,3
1258,2
1259,7
1260,7
1261,4
1262,2
1263,5
1264,8
1265,4
1266,9
1267,3
1268,3
1269,4
1270,4
1271,3
1272,2
1273,3
1274,3
1275,8
1276,7
1277,5
1278,2
1279,5
1280,4
1281,6
1282,6
1283,5
1284,2
1285,9
1286,3
1287,3
1288,4
1289,5
1290,2
1291,4
1292,8
1293,5
1294,4
1295,8
1296,5
1297,2
1298,6
1299,2
1300,5
1301,5
1302,2
1303,4
1304,10
1305,6
1306,2
1307,2
1308,10
1309,3
1310,3
1311,2
1312,5
1313,7
1314,5
1315,2
1316,3
1317,6
1318,2
1319,4
1320,4
1321,2
1322,6
1323,6
1324,5
1325,4
1326,4
1327,6
1328,2
1329,4
1330,4
1331,4
1332,2
1333,2
1334,4
1335,7
1336,2
1337,15
1338,8
1339,8
1340,6
1341,2
1342,3
1343,2
1344,6
1345,3
1346,2
1347,2
1348,5
1349,3
1350,2
1351,5
1352,5
1353,3
1354,3
1355,2
1356,4
1357,2
1358,10
1359,4
1360,2
1361,3
1362,4
1363,5
1364,9
1365,6
1366,3
1367,3
1368,5
1369,5
1370,2
1371,5
1372,2
1373,3
1374,2
1375,2
1376,2
1377,2
1378,3
1379,4
1380,6
1381,3
1382,2
1383,13
1384,2
1385,3
1386,7
1387,8
1388,5
1389,7
1390,2
1391,6
1392,8
1393,4
1394,3
1395,2
1396,2
1397,2
1398,9
1399,4
1400,2
1401,2
1402,5
1403,3
1404,2
1405,4
1406,3
1407,3
1408,3
1409,3
1410,5
1411,4
1412,3
1413,2
1414,3
1415,4
1416,5
1417,3
1418,2
1419,7
1420,4
1421,7
1422,5
1423,3
1424,2
1425,4
1426,4
1427,4
1428,6
1429,6
1430,7
1431,2
1432,3
1433,3
1434,5
1435,8
1436,7
1437,4
1438,6
1439,9
1440,5
1441,7
1442,10
1443,4
1444,3
1445,8
1446,3
1447,9
1448,2
1449,6
1450,7
1451,2
1452,6
1453,5
1454,2
1455,5
1456,6
1457,3
1458,4
1459,6
1460,2
1461,5
1462,5
1463,5
1464,2
1465,3
1466,6
1467,2
1468,2
1469,3
1470,3
1471,6
1472,6
1473,3
1474,4
1475,8
1476,6
1477,8
1478,4
1479,5
1480,7
1481,2
1482,5
1483,14
1484,3
1485,3
1486,6
1487,6
1488,8
1489,4
1490,9
1491,2
1492,4
1493,6
1494,2
1495,3
1496,2
1497,2
1498,3
1499,9
1500,2
1501,7
1502,3
1503,2
1504,5
1505,6
1506,9
1507,13
1508,2
1509,5
1510,2
1511,3
1512,6
1513,3
1514,5
1515,2
1516,2
1517,9
1518,6
1519,2
1520,6
1521,7
1522,5
1523,6
1524,6
1525,12
1526,4
1527,3
1528,4
1529,4
1530,2
1531,6
1532,5
1533,6
1534,7
1535,4
1536,10
1537,4
1538,5
1539,2
1540,4
1541,7
1542,3
1543,7
1544,4
1545,2
1546,2
1547,2
1548,5
1549,3
1550,9
1551,3
1552,6
1553,3
1554,2
1555,5
1556,2
1557,2
1558,2
1559,4
1560,5
1561,4
1562,4
1563,4
1564,2
1565,2
1566,3
1567,7
1568,2
1569,6
1570,7
1571,3
1572,5
1573,4
1574,2
1575,5
1576,2
1577,4
1578,2
1579,2
1580,4
1581,3
1582,2
1583,2
1584,4
1585,7
1586,4
1587,5
1588,3
1589,9
1590,4
1591,3
1592,2
1593,2
1594,2
1595,2
1596,5
1597,1
1598,3
1599,6
1600,4
1601,7
1602,7
1603,3
1604,5
1605,3
1606,7
1607,5
1608,3
1609,7
1610,2
1611,8
1612,3
1613,3
1614,7
1615,4
1616,4
1617,5
1618,4
1619,2
1620,3
1621,3
1622,4
1623,2
1624,3
1625,8
1626,3
1627,3
1628,3
1629,3
1630,3
1631,2
1632,2
1633,9
1634,3
1635,4
1636,3
1637,2
1638,7
1639,2
1640,3
1641,8
1642,8
1643,2
1644,4
1645,2
1646,5
1647,5
1648,2
1649,3
1650,2
1651,4
1652,8
1653,4
1654,2
1655,4
1656,2
1657,9
1658,7
1659,13
1660,6
1661,7
1662,7
1663,6
1664,4
1665,8
1666,2
1667,4
1668,5
1669,8
1670,4
1671,3
1672,2
1673,2
1674,3
1675,4
1676,2
1677,5
1678,11
1679,5
1680,4
1681,3
1682,2
1683,5
1684,3
1685,4
1686,4
1687,6
1688,2
1689,4
1690,7
1691,10
1692,4
1693,3
1694,2
1695,6
1696,3
1697,3
1698,5
1699,3
1700,5
1701,7
1702,11
1703,6
1704,4
1705,3
1706,4
1707,2
1708,3
1709,7
1710,2
1711,3
1712,4
1713,7
1714,4
1715,3
1716,9
1717,2
1718,8
1719,5
1720,3
1721,5
1722,4
1723,8
1724,5
1725,9
1726,2
1727,7
1728,2
1729,6
1730,4
1731,5
1732,2
1733,2
1734,2
1735,4
1736,6
1737,3
1738,4
1739,4
1740,2
1741,9
1742,3
1743,4
1744,3
1745,4
1746,3
1747,2
1748,6
1749,2
1750,4
1751,2
1752,7
1753,2
1754,7
1755,4
1756,6
1757,3
1758,5
1759,6
1760,11
1761,2
1762,3
1763,2
1764,9
1765,6
1766,10
1767,2
1768,3
1769,3
1770,2
1771,3
1772,4
1773,3
1774,3
1775,5
1776,3
1777,3
1778,4
1779,2
1780,4
1781,4
1782,6
1783,6
1784,3
1785,6
1786,5
1787,6
1788,4
1789,7
1790,4
1791,2
1792,3
1793,3
1794,3
1795,8
1796,7
1797,3
1798,6
1799,5
1800,5
1801,2
1802,9
1803,4
1804,3
1805,2
1806,2
1807,2
1808,2
1809,6
1810,3
1811,3
1812,2
1813,2
1814,7
1815,3
1816,6
1817,5
1818,2
1819,2
1820,5
1821,6
1822,3
1823,3
1824,3
1825,6
1826,2
1827,5
1828,7
1829,4
1830,2
1831,8
1832,7
1833,4
1834,2
1835,4
1836,5
1837,11
1838,3
1839,2
1840,6
1841,3
1842,6
1843,2
1844,9
1845,4
1846,5
1847,6
1848,3
1849,2
1850,7
1851,4
1852,5
1853,2
1854,7
1855,8
1856,2
1857,11
1858,6
1859,2
1860,3
1861,3
1862,4
1863,2
1864,5
1865,2
1866,5
1867,2
1868,3
1869,3
1870,5
1871,3
1872,5
1873,3
1874,7
1875,2
1876,2
1877,2
1878,2
1879,2
1880,3
1881,4
1882,7
1883,4
1884,5
1885,3
1886,6
1887,2
1888,6
1889,6
1890,3
1891,3
1892,2
1893,2
1894,3
1895,6
1896,5
1897,5
1898,8
1899,9
1900,2
1901,5
1902,8
1903,3
1904,2
1905,5
1906,6
1907,2
1908,2
1909,5
1910,4
1911,5
1912,5
1913,5
1914,2
1915,4
1916,5
1917,3
1918,3
1919,6
1920,7
1921,4
1922,6
1923,5
1924,5
1925,6
1926,4
1927,5
1928,3
1929,5
1930,2
1931,2
1932,7
1933,7
1934,4
1935,2
1936,4
1937,3
1938,4
1939,2
1940,3
1941,2
1942,5
1943,6
1944,6
1945,7
1946,3
1947,2
1948,4
1949,3
1950,3
1951,5
1952,5
1953,8
1954,3
1955,5
1956,5
1957,7
1958,4
1959,3
1960,6
1961,9
1962,2
1963,7
1964,7
1965,7
1966,4
1967,4
1968,7
1969,5
1970,2
1971,2
1972,5
1973,2
1974,6
1975,14
1976,2
1977,6
1978,4
1979,5
1980,5
1981,6
1982,2
1983,3
1984,9
1985,11
1986,2
1987,4
1988,5
1989,6
1990,4
1991,5
1992,3
1993,2
1994,8
1995,2
1996,3
1997,4
1998,2
1999,5
2000,5
2001,4
2002,6
2003,5
2004,3
2005,3
2006,3
2007,2
2008,2
2009,5
2010,2
2011,5
2012,14
2013,3
2014,2
2015,4
2016,8
2017,5
2018,4
2019,4
2020,2
2021,8
2022,8
2023,3
2024,3
2025,2
2026,6
2027,7
2028,6
2029,5
2030,3
2031,5
2032,10
2033,2
2034,4
2035,5
2036,6
2037,5
2038,4
2039,2
2040,5
2041,5
2042,3
2043,3
2044,13
2045,4
2046,2
2047,8
2048,3
2049,5
2050,3
2051,2
2052,3
2053,2
2054,3
2055,6
2056,2
2057,7
2058,6
2059,2
2060,5
2061,6
2062,9
2063,3
2064,4
2065,6
2066,2
2067,4
2068,2
2069,3
2070,10
2071,3
2072,4
2073,3
2074,5
2075,3
2076,4
2077,3
2078,3
2079,5
2080,3
2081,5
2082,4
2083,7
2084,5
2085,2
2086,4
2087,8
2088,6
2089,9
2090,6
2091,1
2092,3
2093,4
2094,8
2095,3
2096,4
2097,4
2098,3
2099,6
2100,6
2101,4
2102,4
2103,2
2104,3
2105,2
2106,3
2107,6
2108,4
2109,6
2110,5
2111,3
2112,6
2113,2
2114,5
2115,3
2116,3
2117,9
2118,5
2119,4
2120,3
2121,5
2122,6
2123,4
2124,9
2125,4
2126,4
2127,4
2128,6
2129,2
2130,4
2131,6
2132,4
2133,2
2134,2
2135,5
2136,4
2137,2
2138,4
2139,6
2140,3
2141,5
2142,4
2143,5
2144,2
2145,2
2146,3
2147,4
2148,5
2149,6
2150,5
2151,5
2152,6
2153,5
2154,5
2155,13
2156,2
2157,2
2158,2
2159,5
2160,4
2161,4
2162,12
2163,6
2164,2
2165,4
2166,4
2167,6
2168,2
2169,4
2170,2
2171,2
2172,2
2173,4
2174,4
2175,2
2176,2
2177,10
2178,3
2179,8
2180,3
2181,2
2182,9
2183,2
2184,4
2185,8
2186,3
2187,9
2188,4
2189,2
2190,4
2191,6
2192,2
2193,5
2194,5
2195,6
2196,4
2197,2
2198,2
2199,2
2200,3
2201,4
2202,4
2203,4
2204,6
2205,3
2206,2
2207,5
2208,5
2209,3
2210,4
2211,2
2212,4
2213,3
2214,5
2215,3
2216,8
2217,3
2218,2
2219,6
2220,3
2221,8
2222,6
2223,2
2224,8
2225,2
2226,2
2227,2
2228,4
2229,4
2230,6
2231,2
2232,2
2233,3
2234,7
2235,6
2236,6
2237,4
2238,13
2239,4
2240,3
2241,9
2242,3
2243,3
2244,8
2245,6
2246,3
2247,3
2248,4
2249,8
2250,7
2251,2
2252,3
2253,10
2254,7
2255,3
2256,2
2257,6
2258,6
2259,2
2260,8
2261,2
2262,4
2263,2
2264,4
2265,4
2266,8
2267,5
2268,2
2269,4
2270,4
2271,5
2272,5
2273,5
2274,4
2275,2
2276,4
2277,2
2278,10
2279,2
2280,5
2281,6
2282,5
2283,3
2284,3
2285,6
2286,3
2287,4
2288,4
2289,6
2290,6
2291,5
2292,4
2293,2
2294,6
2295,5
2296,5
2297,5
2298,7
2299,2
2300,7
2301,6
2302,4
2303,9
2304,7
2305,5
2306,2
2307,2
2308,3
2309,2
2310,7
2311,4
2312,2
2313,9
2314,2
2315,2
2316,6
2317,2
2318,3
2319,5
2320,7
2321,6
2322,4
2323,4
2324,4
2325,6
2326,8
2327,4
2328,4
2329,2
2330,5
2331,2
2332,4
2333,3
2334,4
2335,5
2336,4
2337,5
2338,2
2339,6
2340,5
2341,2
2342,4
2343,5
2344,9
2345,9
2346,4
2347,2
2348,4
2349,8
2350,11
2351,6
2352,3
2353,2
2354,5
2355,4
2356,8
2357,2
2358,3
2359,3
2360,2
2361,4
2362,8
2363,3
2364,6
2365,7
2366,10
2367,2
2368,2
2369,3
2370,6
2371,2
2372,2
2373,4
2374,2
2375,7
2376,4
2377,2
2378,7
2379,1
2380,6
2381,4
2382,4
2383,6
2384,3
2385,2
2386,5
2387,7
2388,3
2389,5
2390,3
2391,7
2392,4
2393,4
2394,3
2395,4
2396,2
2397,2
2398,2
2399,3
2400,3
2401,4
2402,5
2403,2
2404,5
2405,3
2406,10
2407,11
2408,6
2409,5
2410,2
2411,2
2412,2
2413,3
2414,5
2415,3
2416,2
2417,3
2418,3
2419,3
2420,2
2421,5
2422,4
2423,2
2424,4
2425,5
2426,2
2427,11
2428,3
2429,5
2430,7
2431,5
2432,9
2433,3
2434,4
2435,8
2436,2
2437,7
2438,3
2439,10
2440,3
2441,2
2442,2
2443,10
2444,4
2445,4
2446,3
2447,5
2448,2
2449,6
2450,5
2451,8
2452,7
2453,3
2454,6
2455,2
2456,4
2457,2
2458,2
2459,7
2460,2
2461,6
2462,4
2463,2
2464,3
2465,3
2466,12
2467,2
2468,4
2469,3
2470,3
2471,2
2472,2
2473,8
2474,2
2475,8
2476,4
2477,2
2478,10
2479,8
2480,2
2481,5
2482,7
2483,5
2484,8
2485,5
2486,6
2487,2
2488,6
2489,11
2490,9
2491,6
2492,3
2493,3
2494,5
2495,6
2496,5
2497,3
2498,9
2499,6
2500,4
2501,2
2502,3
2503,5
2504,3
2505,5
2506,7
2507,5
2508,5
2509,3
2510,5
2511,14
2512,2
2513,7
2514,6
2515,6
2516,3
2517,2
2518,7
2519,2
2520,2
2521,8
2522,3
2523,3
2524,6
2525,3
2526,3
2527,7
2528,4
2529,7
2530,3
2531,5
2532,10
2533,5
2534,4
2535,3
2536,4
2537,5
2538,2
2539,2
2540,2
2541,4
2542,4
2543,3
2544,2
2545,5
2546,2
2547,2
2548,4
2549,5
2550,2
2551,3
2552,4
2553,8
2554,8
2555,2
2556,5
2557,2
2558,4
2559,3
2560,5
2561,4
2562,6
2563,7
2564,3
2565,4
2566,4
2567,3
2568,3
2569,4
2570,4
2571,3
2572,2
2573,8
2574,6
2575,4
2576,5
2577,2
2578,6
2579,2
2580,2
2581,3
2582,6
2583,4
2584,2
2585,3
2586,3
2587,36
2588,7
2589,3
2590,7
2591,2
2592,8
2593,5
2594,3
2595,3
2596,5
2597,4
2598,3
2599,7
2600,4
2601,4
2602,2
2603,3
2604,3
2605,6
2606,6
2607,7
2608,4
2609,6
2610,5
2611,2
2612,2
2613,6
2614,2
2615,4
2616,4
2617,4
2618,2
2619,2
2620,4
2621,5
2622,3
2623,2
2624,2
2625,3
2626,5
2627,5
2628,2
2629,3
2630,4
2631,3
2632,3
2633,2
2634,5
2635,2
2636,4
2637,2
2638,5
2639,7
2640,5
2641,5
2642,2
2643,2
2644,3
2645,3
2646,4
2647,6
2648,4
2649,9
2650,2
2651,6
2652,4
2653,3
2654,4
2655,4
2656,2
2657,3
2658,2
2659,5
2660,4
2661,4
2662,3
2663,3
2664,8
2665,5
2666,11
2667,5
2668,2
2669,2
2670,3
2671,3
2672,6
2673,3
2674,2
2675,6
2676,11
2677,2
2678,2
2679,2
2680,7
2681,3
2682,4
2683,6
2684,2
2685,2
2686,9
2687,5
2688,5
2689,8
2690,4
2691,5
2692,3
2693,4
2694,3
2695,5
2696,2
2697,4
2698,4
2699,5
2700,9
2701,2
2702,3
2703,3
2704,2
2705,4
2706,4
2707,8
2708,2
2709,3
2710,4
2711,5
2712,2
2713,5
2714,6
2715,6
2716,8
2717,2
2718,2
2719,5
2720,6
2721,4
2722,3
2723,6
2724,5
2725,3
2726,2
2727,6
2728,4
2729,3
2730,4
2731,2
2732,5
2733,2
2734,5
2735,5
2736,3
2737,2
2738,8
2739,2
2740,3
2741,2
2742,4
2743,2
2744,4
2745,5
2746,2
2747,3
2748,10
2749,2
2750,7
2751,6
2752,3
2753,5
2754,7
2755,3
2756,2
2757,5
2758,7
2759,2
2760,4
2761,5
2762,5
2763,4
2764,2
2765,5
2766,2
2767,3
2768,4
2769,6
2770,3
2771,2
2772,2
2773,7
2774,7
2775,4
2776,9
2777,5
2778,3
2779,8
2780,5
2781,4
2782,7
2783,7
2784,4
2785,6
2786,4
2787,4
2788,4
2789,4
2790,7
2791,2
2792,2
2793,4
2794,3
2795,2
2796,9
2797,3
2798,2
2799,3
2800,4
2801,3
2802,4
2803,4
2804,4
2805,7
2806,2
2807,2
2808,2
2809,5
2810,4
2811,4
2812,4
2813,2
2814,3
2815,9
2816,4
2817,11
2818,4
2819,3
2820,4
2821,2
2822,2
2823,3
2824,2
2825,2
2826,4
2827,5
2828,2
2829,3
2830,8
2831,6
2832,4
2833,4
2834,2
2835,3
2836,3
2837,4
2838,6
2839,4
2840,3
2841,3
2842,5
2843,3
2844,6
2845,5
2846,5
2847,8
2848,3
2849,13
2850,4
2851,4
2852,7
2853,4
2854,4
2855,2
2856,2
2857,3
2858,9
2859,5
2860,3
2861,2
2862,3
2863,4
2864,4
2865,5
2866,3
2867,3
2868,2
2869,8
2870,8
2871,2
2872,4
2873,6
2874,6
2875,6
2876,8
2877,6
2878,6
2879,5
2880,6
2881,6
2882,5
2883,3
2884,8
2885,2
2886,7
2887,4
2888,6
2889,5
2890,5
2891,4
2892,2
2893,6
2894,5
2895,3
2896,5
2897,6
2898,5
2899,6
2900,4
2901,5
2902,5
2903,2
2904,3
2905,5
2906,6
2907,3
2908,5
2909,4
2910,2
2911,2
2912,3
2913,2
2914,6
2915,3
2916,2
2917,2
2918,5
2919,5
2920,6
2921,2
2922,3
2923,5
2924,4
2925,5
2926,3
2927,7
2928,2
2929,2
2930,3
2931,5
2932,5
2933,3
2934,4
2935,5
2936,6
2937,2
2938,2
2939,3
2940,3
2941,3
2942,4
2943,5
2944,9
2945,5
2946,5
2947,2
2948,6
2949,2
2950,3
2951,3
2952,2
2953,4
2954,3
2955,5
2956,7
2957,5
2958,5
2959,5
2960,5
2961,5
2962,6
2963,3
2964,3
2965,3
2966,2
2967,2
2968,3
2969,7
2970,6
2971,6
2972,5
2973,2
2974,8
2975,8
2976,7
2977,6
2978,3
2979,6
2980,2
2981,6
2982,14
2983,2
2984,3
2985,5
2986,4
2987,3
2988,9
2989,2
2990,3
2991,4
2992,3
2993,2
2994,4
2995,2
2996,2
